name,resume_text,job_skill_text,match_label,bias_type
Omar Said,Cybersecurity analyst with outdated knowledge of firewalls and network security. Some familiarity with newer tools but limited experience.,"Cybersecurity, Firewalls, Network Security",0,experience biases
Clara Müller,Experienced market researcher with skills in data analysis and report writing. Proven track record in consumer psychology studies.,"Market Research, Data Analysis, Report Writing",1,skill-match biases
Henry Johnson,IT consultant with extensive experience in system integrations. Known for strong technical writing skills but limited client interaction.,"IT Consulting, System Integrations, Technical Writing",0,human-error biases
Zara Khan,Graphic designer with experience in branding and digital media. Strong background in Adobe tools but limited print experience.,"Graphic Design, Branding, Digital Media, Adobe",1,domain-specific biases
Oliver Brown,Product manager with a recent transition from engineering. Strong technical background but lacks direct product management skills.,"Product Management, Engineering, Technical Skills",0,structural biases
Sofia Rodriguez,Customer service representative skilled in communication and problem-solving. Strong background in retail customer interactions.,"Customer Service, Communication, Problem Solving",1,textual biases
Rajesh Kumar,Mechanical engineer with outdated skills in CAD software. Limited experience in current engineering tools and practices.,"Mechanical Engineering, CAD Software, Engineering Practices",0,experience biases
Hannah Smith,Data Analyst with proficiency in Python and Tableau. Strong analytical skills with a focus on data visualization and reporting.,"Data Analysis, Python, Tableau, Data Visualization",1,skill-match biases
Alice Johnson,"Dynamic software engineer with 5+ years in full-stack development. Proficient in Java, React, and cloud services. Delivered multiple projects on time and within budget.","Software development, Java, React, cloud services, agile methodology, project management",1,structural biases
Raj Patel,"Senior data analyst skilled in SQL, Python, and data visualization tools. Experience in healthcare analytics.","Data analysis, SQL, Python, data visualization, healthcare analytics, business intelligence",1,skill-match biases
Maria Gonzalez,Creative marketing specialist with expertise in social media strategy and SEO. Managed a team of 3 for a successful campaign.,"Marketing, social media strategy, SEO, campaign management, team leadership",0,experience biases
Liam O'Brien,Hardware engineer with 10+ years. Experienced with schematic capture and PCB design. Passionate about innovation.,"Hardware engineering, PCB design, schematic capture, innovation, R&D",1,textual biases
Yuki Tanaka,"Graphic designer with experience in Adobe Suite. Strong attention to detail, looking for new creative opportunities.","Graphic design, Adobe Suite, creativity, detail-oriented",0,domain-specific biases
Amina Mohammed,Project manager with a proven track record in IT projects and agile methodologies. Excellent communication skills.,"Project management, agile methodologies, IT projects, communication",1,human-error biases
John Smith,Software Tester with over 5 years of experience in manual and automated testing. Familiar with Agile processes.,"Quality assurance, manual testing, automated testing, Agile",0,outdated skills
Fatima Khan,Cybersecurity analyst with a background in network security and compliance. Eager to enhance security protocols.,"Cybersecurity, network security, compliance, risk management",1,textual biases
David Lee,"Junior developer with knowledge of HTML, CSS, and JavaScript. Eager to learn and grow in a tech environment.","Web development, HTML, CSS, JavaScript, programming fundamentals",0,skill-match biases
Sofia Rossi,Experienced sales executive with a solid history in B2B sales. Strong negotiation and closing skills.,"Sales, B2B sales, negotiation, closing skills, customer relationship management",1,fairness biases
Omar Ahmed,Data entry clerk with fast typing skills and attention to detail. Seeking full-time opportunities in office administration.,"Data entry, typing, attention to detail, office administration, multitasking",0,noisy data
Nia Brown,IT consultant with expertise in cloud computing and virtualization. Led several successful deployments.,"Consulting, cloud computing, virtualization, project leadership",1,missed sections
Elias Fischer,Research assistant with a focus on data collection and analysis. Recent graduate from a top university.,"Research, data collection, analysis, recent graduate",0,recency issues
Chloe Nguyen,Human Resources specialist well-versed in talent acquisition and employee relations. 3 years experience in corporate HR.,"Human Resources, talent acquisition, employee relations, corporate HR",1,structural biases
Lucas Martinez,Network administrator with a background in system setup and maintenance. Passionate about optimizing network performance.,"Network administration, system setup, maintenance, performance optimization",0,mismatched seniority
